datetime,open,high,low,close,volume
2023-12-13 00:00:00+00:00,1.25688,1.2571,1.25644,1.25644,661
2023-12-13 00:15:00+00:00,1.25644,1.25657,1.25602,1.25602,570
2023-12-13 00:30:00+00:00,1.25604,1.25619,1.25593,1.25602,703
2023-12-13 00:45:00+00:00,1.25604,1.25608,1.25568,1.25582,697
2023-12-13 01:00:00+00:00,1.2558,1.25632,1.25572,1.2561,607
2023-12-13 01:15:00+00:00,1.25609,1.25611,1.2557,1.25592,800
2023-12-13 01:30:00+00:00,1.25598,1.25622,1.2558,1.25584,713
2023-12-13 01:45:00+00:00,1.25583,1.2562,1.25548,1.25592,753
2023-12-13 02:00:00+00:00,1.25591,1.25604,1.2556,1.25572,741
2023-12-13 02:15:00+00:00,1.25572,1.25586,1.25556,1.25575,661
2023-12-13 02:30:00+00:00,1.25574,1.25574,1.25547,1.25552,864
2023-12-13 02:45:00+00:00,1.25554,1.25554,1.2552,1.25535,773
2023-12-13 03:00:00+00:00,1.25536,1.25543,1.25484,1.25504,603
2023-12-13 03:15:00+00:00,1.25502,1.25539,1.2549,1.25534,549
2023-12-13 03:30:00+00:00,1.25536,1.25546,1.2552,1.25544,765
2023-12-13 03:45:00+00:00,1.25544,1.25557,1.25513,1.25524,835
2023-12-13 04:00:00+00:00,1.25524,1.25524,1.25501,1.25514,832
2023-12-13 04:15:00+00:00,1.25515,1.2553,1.25493,1.2552,698
2023-12-13 04:30:00+00:00,1.25521,1.25523,1.2551,1.25511,531
2023-12-13 04:45:00+00:00,1.2551,1.2551,1.25485,1.25491,559
2023-12-13 05:00:00+00:00,1.25492,1.25533,1.25491,1.25532,561
2023-12-13 05:15:00+00:00,1.25532,1.25557,1.25507,1.25541,928
2023-12-13 05:30:00+00:00,1.25541,1.25567,1.25531,1.25562,751
2023-12-13 05:45:00+00:00,1.25562,1.25605,1.2556,1.25572,653
2023-12-13 06:00:00+00:00,1.25573,1.25586,1.25552,1.2557,776
2023-12-13 06:15:00+00:00,1.2557,1.25585,1.25481,1.25485,671
2023-12-13 06:30:00+00:00,1.25486,1.25504,1.25462,1.2549,746
2023-12-13 06:45:00+00:00,1.25488,1.25561,1.25464,1.25552,910
2023-12-13 07:00:00+00:00,1.25553,1.25553,1.25261,1.25302,1965
2023-12-13 07:15:00+00:00,1.253,1.25324,1.25254,1.25324,847
2023-12-13 07:30:00+00:00,1.25323,1.25338,1.25287,1.25314,1200
2023-12-13 07:45:00+00:00,1.25314,1.25318,1.25186,1.25212,1288
2023-12-13 08:00:00+00:00,1.25211,1.25327,1.25174,1.25324,1527
2023-12-13 08:15:00+00:00,1.25324,1.25372,1.25272,1.25274,1221
2023-12-13 08:30:00+00:00,1.25278,1.25294,1.25243,1.25248,996
2023-12-13 08:45:00+00:00,1.2525,1.25356,1.25243,1.25321,1526
2023-12-13 09:00:00+00:00,1.25318,1.25318,1.25254,1.25264,1079
2023-12-13 09:15:00+00:00,1.25264,1.25316,1.25248,1.25278,1013
2023-12-13 09:30:00+00:00,1.25276,1.25324,1.25242,1.25291,1112
2023-12-13 09:45:00+00:00,1.2529,1.2529,1.2519,1.25262,1136
2023-12-13 10:00:00+00:00,1.25266,1.25296,1.25222,1.25272,861
2023-12-13 10:15:00+00:00,1.25272,1.25274,1.25122,1.2515,976
2023-12-13 10:30:00+00:00,1.25146,1.2518,1.25094,1.25111,807
2023-12-13 10:45:00+00:00,1.25112,1.25174,1.251,1.25162,1178
2023-12-13 11:00:00+00:00,1.25162,1.25194,1.25136,1.25166,977
2023-12-13 11:15:00+00:00,1.25166,1.25226,1.25155,1.25222,954
2023-12-13 11:30:00+00:00,1.25222,1.25274,1.25204,1.25266,816
2023-12-13 11:45:00+00:00,1.25269,1.25285,1.252,1.25278,862
2023-12-13 12:00:00+00:00,1.2528,1.25306,1.25214,1.25242,1146
2023-12-13 12:15:00+00:00,1.25244,1.2526,1.25184,1.25256,764
2023-12-13 12:30:00+00:00,1.25258,1.25264,1.2518,1.25192,852
2023-12-13 12:45:00+00:00,1.2519,1.25206,1.2516,1.25183,922
2023-12-13 13:00:00+00:00,1.25184,1.25274,1.25172,1.25216,822
2023-12-13 13:15:00+00:00,1.25212,1.2534,1.25202,1.25323,1514
2023-12-13 13:30:00+00:00,1.25322,1.2549,1.25321,1.25428,2798
2023-12-13 13:45:00+00:00,1.25436,1.25444,1.25327,1.25394,2117
2023-12-13 14:00:00+00:00,1.25394,1.25476,1.25388,1.25388,2118
2023-12-13 14:15:00+00:00,1.25387,1.254,1.25312,1.25334,1645
2023-12-13 14:30:00+00:00,1.25331,1.25342,1.25096,1.25146,2446
2023-12-13 14:45:00+00:00,1.25147,1.2523,1.25134,1.25134,2089
2023-12-13 15:00:00+00:00,1.25134,1.25189,1.25055,1.25104,1812
2023-12-13 15:15:00+00:00,1.25104,1.25216,1.25089,1.25205,1441
2023-12-13 15:30:00+00:00,1.2521,1.25292,1.25174,1.25278,1419
2023-12-13 15:45:00+00:00,1.25279,1.25314,1.25225,1.25253,1605
2023-12-13 16:00:00+00:00,1.25254,1.25306,1.25194,1.25198,1320
2023-12-13 16:15:00+00:00,1.25198,1.25265,1.25181,1.252,1307
2023-12-13 16:30:00+00:00,1.25202,1.25344,1.25198,1.25332,1011
2023-12-13 16:45:00+00:00,1.25334,1.25334,1.2521,1.25243,962
2023-12-13 17:00:00+00:00,1.25243,1.25315,1.25222,1.2528,858
2023-12-13 17:15:00+00:00,1.2528,1.25348,1.25206,1.25206,873
2023-12-13 17:30:00+00:00,1.25206,1.2521,1.25138,1.25144,861
2023-12-13 17:45:00+00:00,1.2515,1.25155,1.25068,1.2508,802
2023-12-13 18:00:00+00:00,1.2508,1.25092,1.25002,1.25035,800
2023-12-13 18:15:00+00:00,1.25036,1.25058,1.25011,1.2502,742
2023-12-13 18:30:00+00:00,1.25022,1.25103,1.25009,1.25094,1196
2023-12-13 18:45:00+00:00,1.25098,1.25166,1.25064,1.25127,1003
2023-12-13 19:00:00+00:00,1.2513,1.25852,1.2513,1.25842,6032
2023-12-13 19:15:00+00:00,1.25841,1.26022,1.25833,1.25924,4380
2023-12-13 19:30:00+00:00,1.25924,1.26298,1.25844,1.26286,5964
2023-12-13 19:45:00+00:00,1.26287,1.26316,1.26155,1.2627,5814
2023-12-13 20:00:00+00:00,1.2627,1.26348,1.26193,1.262,4599
2023-12-13 20:15:00+00:00,1.26202,1.26261,1.2609,1.26178,3319
2023-12-13 20:30:00+00:00,1.26178,1.26266,1.2613,1.26234,2747
2023-12-13 20:45:00+00:00,1.26232,1.26288,1.26188,1.2628,2363
2023-12-13 21:00:00+00:00,1.26278,1.26292,1.26244,1.26282,1319
2023-12-13 21:15:00+00:00,1.26284,1.26284,1.26193,1.2623,1083
2023-12-13 21:30:00+00:00,1.26232,1.26233,1.26182,1.26212,841
2023-12-13 21:45:00+00:00,1.26212,1.26214,1.26146,1.26182,856
2023-12-13 22:00:00+00:00,1.26214,1.26222,1.26167,1.2622,58
2023-12-13 22:15:00+00:00,1.26222,1.26224,1.26169,1.26184,101
2023-12-13 22:30:00+00:00,1.26184,1.26269,1.2617,1.26202,375
2023-12-13 22:45:00+00:00,1.26202,1.26269,1.26194,1.26243,445
2023-12-13 23:00:00+00:00,1.26256,1.26258,1.26163,1.26226,565
2023-12-13 23:15:00+00:00,1.26225,1.26252,1.26219,1.26247,668
2023-12-13 23:30:00+00:00,1.26246,1.26268,1.26224,1.26244,397
2023-12-13 23:45:00+00:00,1.26245,1.2626,1.26211,1.26212,419
2023-12-14 00:00:00+00:00,1.26208,1.26262,1.26196,1.26204,1302
2023-12-14 00:15:00+00:00,1.26202,1.26282,1.26196,1.26254,1233
2023-12-14 00:30:00+00:00,1.2625,1.26366,1.2625,1.26344,1507
2023-12-14 00:45:00+00:00,1.26342,1.26373,1.26332,1.26361,1150
2023-12-14 01:00:00+00:00,1.2636,1.26398,1.26302,1.2633,1813
2023-12-14 01:15:00+00:00,1.26332,1.2637,1.26282,1.26299,1696
2023-12-14 01:30:00+00:00,1.263,1.26386,1.263,1.26331,1436
2023-12-14 01:45:00+00:00,1.26334,1.2642,1.26326,1.26408,1158
2023-12-14 02:00:00+00:00,1.26407,1.26482,1.26367,1.26463,1357
2023-12-14 02:15:00+00:00,1.2646,1.2651,1.26443,1.26501,1473
2023-12-14 02:30:00+00:00,1.265,1.2651,1.26453,1.26461,1616
2023-12-14 02:45:00+00:00,1.26462,1.2648,1.26435,1.2647,1243
2023-12-14 03:00:00+00:00,1.2647,1.2651,1.2647,1.26492,1278
2023-12-14 03:15:00+00:00,1.26491,1.26517,1.26466,1.26494,1411
2023-12-14 03:30:00+00:00,1.26494,1.26528,1.2646,1.26502,2014
2023-12-14 03:45:00+00:00,1.26506,1.26519,1.26442,1.26456,1362
2023-12-14 04:00:00+00:00,1.26456,1.26468,1.26435,1.26444,1079
2023-12-14 04:15:00+00:00,1.26442,1.26467,1.26385,1.26392,902
2023-12-14 04:30:00+00:00,1.26391,1.26406,1.26372,1.26384,890
2023-12-14 04:45:00+00:00,1.26383,1.26408,1.26362,1.26375,1261
2023-12-14 05:00:00+00:00,1.26374,1.26396,1.26343,1.26356,1255
2023-12-14 05:15:00+00:00,1.26356,1.26384,1.26304,1.26313,1639
2023-12-14 05:30:00+00:00,1.26312,1.26368,1.26294,1.26352,1147
2023-12-14 05:45:00+00:00,1.26351,1.26396,1.26344,1.26358,1243
2023-12-14 06:00:00+00:00,1.26358,1.26425,1.26338,1.26424,1434
2023-12-14 06:15:00+00:00,1.26423,1.26427,1.26385,1.26398,1147
2023-12-14 06:30:00+00:00,1.26398,1.26424,1.2636,1.26404,1258
2023-12-14 06:45:00+00:00,1.26404,1.26434,1.26392,1.26432,1485
2023-12-14 07:00:00+00:00,1.26428,1.2647,1.26364,1.26389,2075
2023-12-14 07:15:00+00:00,1.26388,1.2639,1.26278,1.26285,1725
2023-12-14 07:30:00+00:00,1.26284,1.26288,1.26182,1.26194,1772
2023-12-14 07:45:00+00:00,1.26194,1.26252,1.26121,1.26201,1720
2023-12-14 08:00:00+00:00,1.26199,1.26284,1.26176,1.26246,2626
2023-12-14 08:15:00+00:00,1.26246,1.26318,1.26153,1.26285,1961
2023-12-14 08:30:00+00:00,1.26285,1.26326,1.26248,1.26253,2707
2023-12-14 08:45:00+00:00,1.26252,1.26418,1.26247,1.26395,2021
2023-12-14 09:00:00+00:00,1.26394,1.26566,1.26372,1.26498,2500
2023-12-14 09:15:00+00:00,1.26498,1.26622,1.26482,1.26612,1781
2023-12-14 09:30:00+00:00,1.2661,1.26612,1.265,1.26568,1820
2023-12-14 09:45:00+00:00,1.26567,1.26712,1.26542,1.26676,1923
2023-12-14 10:00:00+00:00,1.2668,1.26702,1.26614,1.26662,1568
2023-12-14 10:15:00+00:00,1.26662,1.26685,1.2657,1.26588,1632
2023-12-14 10:30:00+00:00,1.26587,1.26629,1.2656,1.26564,1674
2023-12-14 10:45:00+00:00,1.26562,1.2664,1.2652,1.26602,1446
2023-12-14 11:00:00+00:00,1.26602,1.26672,1.26576,1.26659,1428
2023-12-14 11:15:00+00:00,1.26656,1.26802,1.26654,1.26743,1363
2023-12-14 11:30:00+00:00,1.26746,1.26746,1.26652,1.26676,1342
2023-12-14 11:45:00+00:00,1.26676,1.267,1.2661,1.26632,1473
2023-12-14 12:00:00+00:00,1.26631,1.2715,1.26631,1.2701,3407
2023-12-14 12:15:00+00:00,1.2701,1.27194,1.2695,1.27166,2284
2023-12-14 12:30:00+00:00,1.27162,1.27242,1.27122,1.27191,1974
2023-12-14 12:45:00+00:00,1.27186,1.27252,1.27124,1.27154,2022
2023-12-14 13:00:00+00:00,1.27156,1.27164,1.26924,1.26927,2352
2023-12-14 13:15:00+00:00,1.26928,1.2712,1.26912,1.27005,4169
2023-12-14 13:30:00+00:00,1.26994,1.27087,1.2679,1.27082,5787
2023-12-14 13:45:00+00:00,1.27078,1.27332,1.27056,1.27274,3696
2023-12-14 14:00:00+00:00,1.27271,1.27379,1.27252,1.2734,4534
2023-12-14 14:15:00+00:00,1.27346,1.27363,1.2703,1.27044,3718
2023-12-14 14:30:00+00:00,1.27042,1.27383,1.27042,1.27381,3567
2023-12-14 14:45:00+00:00,1.27382,1.27544,1.27382,1.27453,2656
2023-12-14 15:00:00+00:00,1.27454,1.27506,1.27392,1.27438,3244
2023-12-14 15:15:00+00:00,1.27441,1.27511,1.2735,1.27396,2950
2023-12-14 15:30:00+00:00,1.274,1.27401,1.27218,1.27247,2988
2023-12-14 15:45:00+00:00,1.2725,1.27633,1.27234,1.27594,2830
2023-12-14 16:00:00+00:00,1.2759,1.27718,1.27535,1.27668,2636
2023-12-14 16:15:00+00:00,1.27669,1.2769,1.2761,1.27678,2322
2023-12-14 16:30:00+00:00,1.2768,1.2775,1.27644,1.27724,1988
2023-12-14 16:45:00+00:00,1.27725,1.27793,1.27648,1.2766,1841
2023-12-14 17:00:00+00:00,1.2766,1.27677,1.27572,1.27656,1839
2023-12-14 17:15:00+00:00,1.27658,1.27864,1.27652,1.27864,1260
2023-12-14 17:30:00+00:00,1.27864,1.27944,1.27845,1.27881,1607
2023-12-14 17:45:00+00:00,1.27884,1.2791,1.27765,1.27842,1630
2023-12-14 18:00:00+00:00,1.27841,1.27842,1.27612,1.27624,1547
2023-12-14 18:15:00+00:00,1.27624,1.27626,1.27532,1.27534,1137
2023-12-14 18:30:00+00:00,1.27533,1.27563,1.27493,1.27554,1014
2023-12-14 18:45:00+00:00,1.27554,1.27581,1.27484,1.27526,1372
2023-12-14 19:00:00+00:00,1.27526,1.27552,1.27482,1.2749,1155
2023-12-14 19:15:00+00:00,1.2749,1.27621,1.27488,1.27598,1119
2023-12-14 19:30:00+00:00,1.27598,1.27608,1.27513,1.27547,1154
2023-12-14 19:45:00+00:00,1.27542,1.27584,1.275,1.2758,1396
2023-12-14 20:00:00+00:00,1.2758,1.27596,1.27543,1.2757,1178
2023-12-14 20:15:00+00:00,1.2757,1.27686,1.2756,1.27646,941
2023-12-14 20:30:00+00:00,1.27647,1.27676,1.27638,1.27666,749
2023-12-14 20:45:00+00:00,1.27664,1.27718,1.27648,1.27718,1065
2023-12-14 21:00:00+00:00,1.27716,1.27716,1.27638,1.27638,790
2023-12-14 21:15:00+00:00,1.27636,1.27652,1.27616,1.27622,447
2023-12-14 21:30:00+00:00,1.27621,1.27673,1.2762,1.27656,295
2023-12-14 21:45:00+00:00,1.2766,1.2766,1.27632,1.27643,333
2023-12-14 22:00:00+00:00,1.27664,1.27672,1.27664,1.27666,28
2023-12-14 22:15:00+00:00,1.27666,1.27676,1.2765,1.27656,64
2023-12-14 22:30:00+00:00,1.27656,1.27666,1.27631,1.27642,169
2023-12-14 22:45:00+00:00,1.27644,1.27652,1.27619,1.27626,251
2023-12-14 23:00:00+00:00,1.27637,1.27695,1.27626,1.2765,318
2023-12-14 23:15:00+00:00,1.27646,1.27718,1.27642,1.27718,681
2023-12-14 23:30:00+00:00,1.2772,1.27722,1.27686,1.27706,488
2023-12-14 23:45:00+00:00,1.27706,1.2771,1.2768,1.27709,441
2023-12-15 00:00:00+00:00,1.27706,1.27712,1.27605,1.27616,904
2023-12-15 00:15:00+00:00,1.27616,1.27622,1.27576,1.27576,696
2023-12-15 00:30:00+00:00,1.27578,1.2759,1.27495,1.275,693
2023-12-15 00:45:00+00:00,1.27504,1.27538,1.27472,1.27536,987
2023-12-15 01:00:00+00:00,1.27537,1.27574,1.27516,1.27544,1100
2023-12-15 01:15:00+00:00,1.27544,1.27582,1.27524,1.27563,1334
2023-12-15 01:30:00+00:00,1.27564,1.27574,1.2754,1.27558,1116
2023-12-15 01:45:00+00:00,1.27558,1.27598,1.27534,1.2755,1186
2023-12-15 02:00:00+00:00,1.2755,1.27607,1.2755,1.27592,993
2023-12-15 02:15:00+00:00,1.27591,1.27682,1.27589,1.27658,1192
2023-12-15 02:30:00+00:00,1.2766,1.27674,1.27628,1.27645,1220
2023-12-15 02:45:00+00:00,1.27644,1.27656,1.27618,1.27656,1216
2023-12-15 03:00:00+00:00,1.27657,1.27658,1.27598,1.27611,884
2023-12-15 03:15:00+00:00,1.27612,1.2764,1.276,1.27618,990
2023-12-15 03:30:00+00:00,1.27618,1.27662,1.27608,1.27632,921
2023-12-15 03:45:00+00:00,1.27632,1.27692,1.27631,1.27668,948
2023-12-15 04:00:00+00:00,1.27666,1.27689,1.27648,1.27671,975
2023-12-15 04:15:00+00:00,1.27669,1.2769,1.27657,1.27678,872
2023-12-15 04:30:00+00:00,1.27678,1.27742,1.27658,1.2774,760
2023-12-15 04:45:00+00:00,1.27735,1.27735,1.27678,1.2769,1184
2023-12-15 05:00:00+00:00,1.2769,1.27691,1.27637,1.27648,956
2023-12-15 05:15:00+00:00,1.27648,1.27704,1.27638,1.2769,716
2023-12-15 05:30:00+00:00,1.27689,1.27689,1.27591,1.27614,1339
2023-12-15 05:45:00+00:00,1.27613,1.27634,1.27587,1.27592,1101
2023-12-15 06:00:00+00:00,1.27591,1.2761,1.27556,1.2759,1304
2023-12-15 06:15:00+00:00,1.27586,1.27594,1.27528,1.2753,1068
2023-12-15 06:30:00+00:00,1.27532,1.27608,1.27528,1.27583,822
2023-12-15 06:45:00+00:00,1.27584,1.2765,1.27554,1.27645,1184
2023-12-15 07:00:00+00:00,1.27644,1.27695,1.27634,1.27665,1445
2023-12-15 07:15:00+00:00,1.27664,1.27667,1.27574,1.27618,1175
2023-12-15 07:30:00+00:00,1.27615,1.27706,1.27604,1.27676,1619
2023-12-15 07:45:00+00:00,1.2768,1.27703,1.27624,1.27682,1565
2023-12-15 08:00:00+00:00,1.2768,1.27746,1.27616,1.27731,1850
2023-12-15 08:15:00+00:00,1.27724,1.27724,1.27496,1.27524,2620
2023-12-15 08:30:00+00:00,1.27516,1.27548,1.27429,1.27448,2502
2023-12-15 08:45:00+00:00,1.27446,1.27526,1.2742,1.27478,1740
2023-12-15 09:00:00+00:00,1.27478,1.27537,1.27448,1.27536,1840
2023-12-15 09:15:00+00:00,1.27535,1.27566,1.27402,1.27426,1533
2023-12-15 09:30:00+00:00,1.27462,1.27672,1.27462,1.27578,2033
2023-12-15 09:45:00+00:00,1.27576,1.27764,1.27572,1.27746,1361
2023-12-15 10:00:00+00:00,1.27748,1.27848,1.27746,1.27769,1417
2023-12-15 10:15:00+00:00,1.27774,1.27904,1.27774,1.27899,1486
2023-12-15 10:30:00+00:00,1.27901,1.2791,1.27828,1.27871,1296
2023-12-15 10:45:00+00:00,1.2787,1.27898,1.27794,1.27808,926
2023-12-15 11:00:00+00:00,1.27805,1.27826,1.27753,1.27762,1326
2023-12-15 11:15:00+00:00,1.27758,1.27778,1.27652,1.27674,1124
2023-12-15 11:30:00+00:00,1.27673,1.27816,1.27637,1.27755,1408
2023-12-15 11:45:00+00:00,1.27756,1.27756,1.27645,1.27714,1360
2023-12-15 12:00:00+00:00,1.27714,1.2775,1.27648,1.27656,1355
2023-12-15 12:15:00+00:00,1.27659,1.27674,1.27572,1.27616,1229
2023-12-15 12:30:00+00:00,1.27615,1.27615,1.27532,1.27554,1178
2023-12-15 12:45:00+00:00,1.27555,1.27574,1.27458,1.27486,1170
2023-12-15 13:00:00+00:00,1.27486,1.27592,1.27446,1.27548,1560
2023-12-15 13:15:00+00:00,1.27542,1.27547,1.27432,1.27434,1491
2023-12-15 13:30:00+00:00,1.27444,1.27524,1.26994,1.27104,4976
2023-12-15 13:45:00+00:00,1.27105,1.27151,1.27004,1.27112,3519
2023-12-15 14:00:00+00:00,1.27109,1.2724,1.27091,1.27215,2693
2023-12-15 14:15:00+00:00,1.27217,1.27301,1.27141,1.27146,2647
2023-12-15 14:30:00+00:00,1.27144,1.27225,1.2705,1.2708,3056
2023-12-15 14:45:00+00:00,1.27132,1.27204,1.27038,1.27106,4016
2023-12-15 15:00:00+00:00,1.2711,1.27185,1.2702,1.27156,3108
2023-12-15 15:15:00+00:00,1.27156,1.27207,1.27062,1.27108,2687
2023-12-15 15:30:00+00:00,1.2711,1.27168,1.2701,1.2701,2380
2023-12-15 15:45:00+00:00,1.27007,1.2705,1.26952,1.2699,2387
2023-12-15 16:00:00+00:00,1.26989,1.27016,1.26854,1.2689,2109
2023-12-15 16:15:00+00:00,1.26888,1.2701,1.26851,1.27008,1548
2023-12-15 16:30:00+00:00,1.27009,1.2705,1.2698,1.26984,1552
2023-12-15 16:45:00+00:00,1.2698,1.27103,1.26951,1.27074,1480
2023-12-15 17:00:00+00:00,1.27075,1.27152,1.27065,1.27144,1233
2023-12-15 17:15:00+00:00,1.27148,1.27154,1.27096,1.2711,1219
2023-12-15 17:30:00+00:00,1.2711,1.2716,1.27028,1.27038,1178
2023-12-15 17:45:00+00:00,1.27038,1.27121,1.27027,1.27052,1398
2023-12-15 18:00:00+00:00,1.27052,1.27054,1.2688,1.26892,1352
2023-12-15 18:15:00+00:00,1.26891,1.26895,1.26826,1.26894,1146
2023-12-15 18:30:00+00:00,1.26894,1.26932,1.2677,1.26778,1183
2023-12-15 18:45:00+00:00,1.26782,1.26785,1.26686,1.26736,1338
2023-12-15 19:00:00+00:00,1.26734,1.26766,1.2671,1.2673,1453
2023-12-15 19:15:00+00:00,1.26732,1.26841,1.2673,1.26818,1042
2023-12-15 19:30:00+00:00,1.26818,1.26871,1.26812,1.26866,1094
2023-12-15 19:45:00+00:00,1.26866,1.26908,1.26866,1.269,1275
2023-12-15 20:00:00+00:00,1.269,1.26947,1.26884,1.26885,1092
2023-12-15 20:15:00+00:00,1.26886,1.26948,1.26864,1.26946,1016
2023-12-15 20:30:00+00:00,1.26945,1.26966,1.26871,1.26876,925
2023-12-15 20:45:00+00:00,1.2688,1.26906,1.26738,1.26738,1098
2023-12-15 21:00:00+00:00,1.26738,1.26774,1.267,1.2671,1011
2023-12-15 21:15:00+00:00,1.26709,1.26786,1.26704,1.26764,738
2023-12-15 21:30:00+00:00,1.26764,1.26776,1.26755,1.26771,508
2023-12-15 21:45:00+00:00,1.26768,1.26768,1.26715,1.26766,696
2023-12-17 22:00:00+00:00,1.26792,1.26847,1.26684,1.26718,58
2023-12-17 22:15:00+00:00,1.2673,1.26783,1.26642,1.26758,164
2023-12-17 22:30:00+00:00,1.26758,1.26788,1.26744,1.26763,166
2023-12-17 22:45:00+00:00,1.26762,1.26772,1.26745,1.26745,208
2023-12-17 23:00:00+00:00,1.26748,1.26772,1.26708,1.2673,399
2023-12-17 23:15:00+00:00,1.26728,1.26733,1.26672,1.26674,458
2023-12-17 23:30:00+00:00,1.26674,1.26696,1.26672,1.26686,286
2023-12-17 23:45:00+00:00,1.26686,1.26725,1.2668,1.26714,310
2023-12-18 00:00:00+00:00,1.26713,1.26743,1.2671,1.26736,799
2023-12-18 00:15:00+00:00,1.26738,1.26786,1.26736,1.26766,758
2023-12-18 00:30:00+00:00,1.26766,1.268,1.2676,1.26768,965
2023-12-18 00:45:00+00:00,1.26768,1.26828,1.26768,1.26828,1142
2023-12-18 01:00:00+00:00,1.26828,1.26839,1.26789,1.26828,943
2023-12-18 01:15:00+00:00,1.26828,1.26841,1.26808,1.26816,1082
2023-12-18 01:30:00+00:00,1.26815,1.26818,1.26751,1.26777,1135
2023-12-18 01:45:00+00:00,1.2678,1.26818,1.26746,1.26816,1009
2023-12-18 02:00:00+00:00,1.26816,1.26898,1.26816,1.26898,1237
2023-12-18 02:15:00+00:00,1.26897,1.26899,1.26848,1.26866,1028
2023-12-18 02:30:00+00:00,1.26868,1.26896,1.26845,1.26865,927
2023-12-18 02:45:00+00:00,1.26864,1.26888,1.26852,1.2688,631
2023-12-18 03:00:00+00:00,1.26882,1.2693,1.26867,1.26926,717
2023-12-18 03:15:00+00:00,1.26927,1.26957,1.26914,1.26942,826
2023-12-18 03:30:00+00:00,1.2694,1.26997,1.2693,1.26965,788
2023-12-18 03:45:00+00:00,1.26966,1.26967,1.26941,1.26943,589
2023-12-18 04:00:00+00:00,1.26944,1.26952,1.26924,1.26946,569
2023-12-18 04:15:00+00:00,1.26945,1.26948,1.26931,1.26934,772
2023-12-18 04:30:00+00:00,1.26934,1.26946,1.26908,1.26913,760
2023-12-18 04:45:00+00:00,1.2691,1.26956,1.26905,1.26956,778
2023-12-18 05:00:00+00:00,1.26954,1.26978,1.26944,1.26966,799
2023-12-18 05:15:00+00:00,1.26965,1.26983,1.26945,1.26974,812
2023-12-18 05:30:00+00:00,1.26975,1.26998,1.26934,1.26946,749
2023-12-18 05:45:00+00:00,1.26946,1.26946,1.26902,1.26934,779
2023-12-18 06:00:00+00:00,1.26936,1.26938,1.26872,1.26892,1020
2023-12-18 06:15:00+00:00,1.26893,1.26909,1.26868,1.26904,739
2023-12-18 06:30:00+00:00,1.26903,1.26936,1.26881,1.2692,855
2023-12-18 06:45:00+00:00,1.26921,1.26921,1.26894,1.269,866
2023-12-18 07:00:00+00:00,1.26896,1.26907,1.26858,1.26894,819
2023-12-18 07:15:00+00:00,1.26894,1.26958,1.26886,1.26916,793
2023-12-18 07:30:00+00:00,1.26914,1.27041,1.26914,1.2701,1284
2023-12-18 07:45:00+00:00,1.27008,1.27026,1.26904,1.26909,986
2023-12-18 08:00:00+00:00,1.2691,1.26954,1.26874,1.26896,1545
2023-12-18 08:15:00+00:00,1.26895,1.26913,1.26844,1.26875,1264
2023-12-18 08:30:00+00:00,1.26878,1.26924,1.26844,1.26862,1323
2023-12-18 08:45:00+00:00,1.26863,1.26906,1.26844,1.26862,1051
2023-12-18 09:00:00+00:00,1.26858,1.2695,1.26841,1.26943,1358
2023-12-18 09:15:00+00:00,1.26942,1.26944,1.26859,1.2687,1053
2023-12-18 09:30:00+00:00,1.26868,1.26892,1.267,1.26707,1400
2023-12-18 09:45:00+00:00,1.26708,1.26817,1.26655,1.26671,1570
2023-12-18 10:00:00+00:00,1.26672,1.26776,1.26671,1.2675,1252
2023-12-18 10:15:00+00:00,1.2675,1.26788,1.26704,1.26715,1294
2023-12-18 10:30:00+00:00,1.26716,1.2677,1.26636,1.26654,1258
2023-12-18 10:45:00+00:00,1.26656,1.26713,1.2664,1.26667,1247
2023-12-18 11:00:00+00:00,1.26668,1.26678,1.2657,1.26572,1301
2023-12-18 11:15:00+00:00,1.26572,1.26602,1.26522,1.26522,1133
2023-12-18 11:30:00+00:00,1.26522,1.26542,1.26457,1.2649,848
2023-12-18 11:45:00+00:00,1.26492,1.2655,1.26492,1.26544,1129
2023-12-18 12:00:00+00:00,1.26546,1.26598,1.26514,1.26586,836
2023-12-18 12:15:00+00:00,1.26586,1.26622,1.26562,1.26619,848
2023-12-18 12:30:00+00:00,1.26613,1.2668,1.26598,1.2661,1095
2023-12-18 12:45:00+00:00,1.26609,1.26686,1.26582,1.26586,1205
2023-12-18 13:00:00+00:00,1.26586,1.26618,1.26539,1.26566,1626
2023-12-18 13:15:00+00:00,1.26566,1.26698,1.26545,1.26666,1496
2023-12-18 13:30:00+00:00,1.26665,1.26726,1.2664,1.26687,1742
2023-12-18 13:45:00+00:00,1.26684,1.26726,1.26646,1.2667,1921
2023-12-18 14:00:00+00:00,1.2667,1.26706,1.26638,1.2665,1983
2023-12-18 14:15:00+00:00,1.26648,1.26686,1.26608,1.26636,1681
2023-12-18 14:30:00+00:00,1.26634,1.26697,1.26596,1.26606,1963
2023-12-18 14:45:00+00:00,1.26607,1.26676,1.2659,1.26668,1473
2023-12-18 15:00:00+00:00,1.26669,1.26678,1.26459,1.2649,2111
2023-12-18 15:15:00+00:00,1.2649,1.26574,1.26483,1.2651,1507
2023-12-18 15:30:00+00:00,1.26514,1.26528,1.26406,1.26466,1430
2023-12-18 15:45:00+00:00,1.26467,1.26485,1.26358,1.26445,2003
2023-12-18 16:00:00+00:00,1.26446,1.26512,1.26402,1.26448,1713
