datetime,open,high,low,close,volume
2025-04-25 09:06:00,143.422,143.454,143.42,143.45,0
2025-04-25 09:07:00,143.449,143.457,143.423,143.423,0
2025-04-25 09:08:00,143.42,143.42,143.4,143.414,0
2025-04-25 09:09:00,143.414,143.416,143.346,143.346,0
2025-04-25 09:10:00,143.344,143.35,143.312,143.35,0
2025-04-25 09:11:00,143.351,143.351,143.305,143.306,0
2025-04-25 09:12:00,143.308,143.309,143.252,143.263,0
2025-04-25 09:13:00,143.264,143.31,143.262,143.309,0
2025-04-25 09:14:00,143.308,143.31,143.296,143.308,0
2025-04-25 09:15:00,143.308,143.308,143.284,143.291,0
2025-04-25 09:16:00,143.294,143.304,143.284,143.284,0
2025-04-25 09:17:00,143.286,143.307,143.282,143.302,0
2025-04-25 09:18:00,143.303,143.318,143.28,143.296,0
2025-04-25 09:19:00,143.298,143.346,143.295,143.327,0
2025-04-25 09:20:00,143.326,143.326,143.306,143.31,0
2025-04-25 09:21:00,143.31,143.331,143.306,143.326,0
2025-04-25 09:22:00,143.326,143.33,143.306,143.307,0
2025-04-25 09:23:00,143.306,143.316,143.297,143.302,0
2025-04-25 09:24:00,143.302,143.306,143.294,143.297,0
2025-04-25 09:25:00,143.296,143.302,143.258,143.262,0
2025-04-25 09:26:00,143.26,143.279,143.237,143.244,0
2025-04-25 09:27:00,143.245,143.312,143.237,143.31,0
2025-04-25 09:28:00,143.308,143.331,143.286,143.331,0
2025-04-25 09:29:00,143.33,143.346,143.321,143.328,0
2025-04-25 09:30:00,143.326,143.338,143.288,143.29,0
2025-04-25 09:31:00,143.29,143.304,143.279,143.304,0
2025-04-25 09:32:00,143.304,143.32,143.294,143.32,0
2025-04-25 09:33:00,143.321,143.345,143.312,143.332,0
2025-04-25 09:34:00,143.332,143.39,143.332,143.374,0
2025-04-25 09:35:00,143.376,143.404,143.372,143.394,0
2025-04-25 09:36:00,143.39,143.394,143.363,143.372,0
2025-04-25 09:37:00,143.371,143.385,143.354,143.364,0
2025-04-25 09:38:00,143.364,143.372,143.356,143.366,0
2025-04-25 09:39:00,143.366,143.368,143.35,143.362,0
2025-04-25 09:40:00,143.358,143.39,143.355,143.386,0
2025-04-25 09:41:00,143.387,143.408,143.386,143.389,0
2025-04-25 09:42:00,143.39,143.404,143.376,143.385,0
2025-04-25 09:43:00,143.385,143.386,143.354,143.386,0
2025-04-25 09:44:00,143.384,143.4,143.359,143.363,0
2025-04-25 09:45:00,143.362,143.39,143.355,143.381,0
2025-04-25 09:46:00,143.38,143.408,143.38,143.407,0
2025-04-25 09:47:00,143.406,143.439,143.397,143.416,0
2025-04-25 09:48:00,143.416,143.442,143.413,143.442,0
2025-04-25 09:49:00,143.443,143.452,143.428,143.431,0
2025-04-25 09:50:00,143.432,143.455,143.426,143.45,0
2025-04-25 09:51:00,143.45,143.452,143.433,143.448,0
2025-04-25 09:52:00,143.446,143.46,143.43,143.458,0
2025-04-25 09:53:00,143.456,143.49,143.456,143.49,0
2025-04-25 09:54:00,143.488,143.503,143.476,143.495,0
2025-04-25 09:55:00,143.496,143.523,143.49,143.523,0
2025-04-25 09:56:00,143.526,143.588,143.526,143.588,0
2025-04-25 09:57:00,143.584,143.6,143.554,143.594,0
2025-04-25 09:58:00,143.598,143.627,143.572,143.618,0
2025-04-25 09:59:00,143.618,143.638,143.595,143.616,0
2025-04-25 10:00:00,143.612,143.619,143.576,143.596,0
2025-04-25 10:01:00,143.598,143.598,143.558,143.56,0
2025-04-25 10:02:00,143.561,143.566,143.526,143.545,0
2025-04-25 10:03:00,143.548,143.572,143.541,143.542,0
2025-04-25 10:04:00,143.542,143.574,143.525,143.571,0
2025-04-25 10:05:00,143.572,143.608,143.571,143.592,0
2025-04-25 10:06:00,143.594,143.62,143.586,143.598,0
2025-04-25 10:07:00,143.596,143.608,143.568,143.578,0
2025-04-25 10:08:00,143.578,143.581,143.536,143.54,0
2025-04-25 10:09:00,143.54,143.568,143.536,143.56,0
2025-04-25 10:10:00,143.562,143.582,143.56,143.577,0
2025-04-25 10:11:00,143.579,143.582,143.559,143.572,0
2025-04-25 10:12:00,143.57,143.572,143.55,143.558,0
2025-04-25 10:13:00,143.558,143.564,143.548,143.552,0
2025-04-25 10:14:00,143.552,143.553,143.548,143.548,0
2025-04-25 10:15:00,143.548,143.552,143.518,143.522,0
2025-04-25 10:16:00,143.522,143.54,143.51,143.538,0
2025-04-25 10:17:00,143.538,143.656,143.517,143.607,0
2025-04-25 10:18:00,143.606,143.697,143.594,143.637,0
2025-04-25 10:19:00,143.638,143.717,143.638,143.708,0
2025-04-25 10:20:00,143.706,143.712,143.644,143.69,0
2025-04-25 10:21:00,143.688,143.7,143.639,143.678,0
2025-04-25 10:22:00,143.68,143.738,143.68,143.716,0
2025-04-25 10:23:00,143.718,143.72,143.672,143.676,0
2025-04-25 10:24:00,143.677,143.69,143.649,143.671,0
2025-04-25 10:25:00,143.672,143.672,143.632,143.654,0
2025-04-25 10:26:00,143.655,143.657,143.628,143.641,0
2025-04-25 10:27:00,143.642,143.651,143.61,143.622,0
2025-04-25 10:28:00,143.622,143.63,143.575,143.576,0
2025-04-25 10:29:00,143.575,143.59,143.556,143.559,0
2025-04-25 10:30:00,143.56,143.576,143.556,143.57,0
2025-04-25 10:31:00,143.572,143.573,143.521,143.524,0
2025-04-25 10:32:00,143.526,143.534,143.472,143.498,0
2025-04-25 10:33:00,143.5,143.5,143.446,143.459,0
2025-04-25 10:34:00,143.458,143.482,143.456,143.478,0
2025-04-25 10:35:00,143.478,143.48,143.416,143.416,0
2025-04-25 10:36:00,143.416,143.442,143.398,143.418,0
2025-04-25 10:37:00,143.42,143.43,143.401,143.426,0
2025-04-25 10:38:00,143.426,143.446,143.421,143.422,0
2025-04-25 10:39:00,143.422,143.428,143.407,143.424,0
2025-04-25 10:40:00,143.422,143.426,143.373,143.376,0
2025-04-25 10:41:00,143.376,143.416,143.371,143.409,0
2025-04-25 10:42:00,143.41,143.412,143.37,143.39,0
2025-04-25 10:43:00,143.39,143.397,143.376,143.385,0
2025-04-25 10:44:00,143.386,143.388,143.357,143.366,0
2025-04-25 10:45:00,143.365,143.372,143.357,143.371,0
2025-04-25 10:46:00,143.37,143.372,143.347,143.37,0
2025-04-25 10:47:00,143.37,143.372,143.317,143.318,0
2025-04-25 10:48:00,143.318,143.318,143.284,143.297,0
2025-04-25 10:49:00,143.298,143.3,143.267,143.286,0
2025-04-25 10:50:00,143.286,143.326,143.28,143.296,0
2025-04-25 10:51:00,143.298,143.336,143.29,143.336,0
2025-04-25 10:52:00,143.338,143.342,143.308,143.33,0
2025-04-25 10:53:00,143.334,143.345,143.326,143.328,0
2025-04-25 10:54:00,143.329,143.338,143.31,143.318,0
2025-04-25 10:55:00,143.316,143.326,143.297,143.306,0
2025-04-25 10:56:00,143.306,143.312,143.264,143.264,0
2025-04-25 10:57:00,143.264,143.306,143.254,143.299,0
2025-04-25 10:58:00,143.298,143.319,143.29,143.31,0
2025-04-25 10:59:00,143.31,143.312,143.278,143.304,0
2025-04-25 11:00:00,143.303,143.351,143.296,143.351,0
2025-04-25 11:01:00,143.346,143.364,143.339,143.36,0
2025-04-25 11:02:00,143.359,143.362,143.333,143.34,0
2025-04-25 11:03:00,143.34,143.34,143.317,143.318,0
2025-04-25 11:04:00,143.319,143.364,143.318,143.362,0
2025-04-25 11:05:00,143.365,143.392,143.365,143.369,0
2025-04-25 11:06:00,143.374,143.374,143.348,143.352,0
2025-04-25 11:07:00,143.352,143.368,143.346,143.358,0
2025-04-25 11:08:00,143.362,143.38,143.356,143.376,0
2025-04-25 11:09:00,143.376,143.376,143.326,143.335,0
2025-04-25 11:10:00,143.334,143.336,143.295,143.296,0
2025-04-25 11:11:00,143.294,143.306,143.289,143.294,0
2025-04-25 11:12:00,143.295,143.304,143.284,143.296,0
2025-04-25 11:13:00,143.296,143.296,143.273,143.278,0
2025-04-25 11:14:00,143.276,143.296,143.276,143.286,0
2025-04-25 11:15:00,143.284,143.344,143.284,143.318,0
2025-04-25 11:16:00,143.32,143.346,143.316,143.346,0
2025-04-25 11:17:00,143.346,143.346,143.331,143.332,0
2025-04-25 11:18:00,143.328,143.328,143.294,143.308,0
2025-04-25 11:19:00,143.307,143.307,143.294,143.302,0
2025-04-25 11:20:00,143.304,143.314,143.286,143.287,0
2025-04-25 11:21:00,143.286,143.301,143.282,143.285,0
2025-04-25 11:22:00,143.284,143.297,143.272,143.283,0
2025-04-25 11:23:00,143.282,143.286,143.264,143.286,0
2025-04-25 11:24:00,143.286,143.31,143.259,143.264,0
2025-04-25 11:25:00,143.265,143.268,143.252,143.26,0
2025-04-25 11:26:00,143.26,143.262,143.224,143.244,0
2025-04-25 11:26:00,143.26,143.262,143.224,143.244,0
2025-04-25 11:27:00,143.248,143.3,143.248,143.294,0
2025-04-25 11:28:00,143.296,143.3,143.28,143.28,0
2025-04-25 11:29:00,143.281,143.304,143.281,143.294,0
2025-04-25 11:30:00,143.294,143.312,143.289,143.298,0
2025-04-25 11:31:00,143.297,143.299,143.276,143.277,0
2025-04-25 11:32:00,143.278,143.308,143.278,143.297,0
2025-04-25 11:33:00,143.298,143.302,143.291,143.296,0
2025-04-25 11:34:00,143.295,143.306,143.291,143.3,0
2025-04-25 11:35:00,143.3,143.342,143.296,143.338,0
2025-04-25 11:36:00,143.34,143.348,143.332,143.338,0
2025-04-25 11:37:00,143.339,143.339,143.28,143.295,0
2025-04-25 11:38:00,143.294,143.3,143.289,143.295,0
2025-04-25 11:39:00,143.296,143.31,143.293,143.308,0
2025-04-25 11:40:00,143.307,143.319,143.304,143.314,0
2025-04-25 11:41:00,143.316,143.348,143.316,143.338,0
2025-04-25 11:42:00,143.335,143.356,143.334,143.349,0
2025-04-25 11:43:00,143.348,143.35,143.339,143.342,0
2025-04-25 11:44:00,143.341,143.346,143.298,143.3,0
2025-04-25 11:45:00,143.3,143.318,143.29,143.315,0
2025-04-25 11:46:00,143.316,143.328,143.312,143.318,0
2025-04-25 11:47:00,143.32,143.321,143.277,143.285,0
2025-04-25 11:48:00,143.284,143.346,143.284,143.333,0
2025-04-25 11:49:00,143.332,143.342,143.306,143.318,0
2025-04-25 11:50:00,143.319,143.334,143.306,143.32,0
2025-04-25 11:51:00,143.319,143.334,143.316,143.334,0
2025-04-25 11:52:00,143.334,143.338,143.322,143.338,0
2025-04-25 11:53:00,143.338,143.343,143.324,143.336,0
2025-04-25 11:54:00,143.337,143.338,143.316,143.318,0
2025-04-25 11:55:00,143.319,143.362,143.319,143.347,0
2025-04-25 11:56:00,143.346,143.39,143.346,143.386,0
2025-04-25 11:57:00,143.382,143.382,143.357,143.368,0
2025-04-25 11:58:00,143.367,143.384,143.358,143.384,0
2025-04-25 11:59:00,143.383,143.384,143.358,143.381,0
2025-04-25 12:00:00,143.38,143.383,143.36,143.379,0
2025-04-25 12:01:00,143.378,143.378,143.346,143.357,0
2025-04-25 12:02:00,143.355,143.359,143.32,143.346,0
2025-04-25 12:03:00,143.345,143.364,143.327,143.327,0
2025-04-25 12:04:00,143.324,143.34,143.324,143.328,0
2025-04-25 12:05:00,143.326,143.345,143.317,143.318,0
2025-04-25 12:06:00,143.319,143.34,143.306,143.307,0
2025-04-25 12:07:00,143.308,143.332,143.306,143.314,0
2025-04-25 12:08:00,143.316,143.332,143.313,143.331,0
2025-04-25 12:09:00,143.332,143.35,143.323,143.338,0
2025-04-25 12:10:00,143.338,143.354,143.326,143.347,0
2025-04-25 12:11:00,143.348,143.368,143.342,143.344,0
2025-04-25 12:12:00,143.344,143.358,143.343,143.346,0
2025-04-25 12:13:00,143.344,143.346,143.316,143.336,0
2025-04-25 12:14:00,143.336,143.346,143.32,143.324,0
2025-04-25 12:15:00,143.324,143.357,143.322,143.354,0
2025-04-25 12:16:00,143.354,143.367,143.338,143.367,0
2025-04-25 12:17:00,143.368,143.374,143.359,143.374,0
2025-04-25 12:18:00,143.373,143.388,143.366,143.386,0
2025-04-25 12:19:00,143.387,143.408,143.381,143.383,0
2025-04-25 12:20:00,143.381,143.381,143.342,143.374,0
2025-04-25 12:21:00,143.374,143.413,143.374,143.403,0
2025-04-25 12:22:00,143.402,143.419,143.397,143.412,0
2025-04-25 12:23:00,143.414,143.424,143.349,143.418,0
2025-04-25 12:24:00,143.419,143.424,143.362,143.362,0
2025-04-25 12:25:00,143.366,143.399,143.36,143.376,0
2025-04-25 12:26:00,143.376,143.386,143.368,143.372,0
2025-04-25 12:27:00,143.371,143.386,143.368,143.384,0
2025-04-25 12:28:00,143.382,143.417,143.382,143.417,0
2025-04-25 12:29:00,143.414,143.416,143.397,143.412,0
2025-04-25 12:30:00,143.413,143.416,143.402,143.407,0
2025-04-25 12:31:00,143.406,143.408,143.396,143.397,0
2025-04-25 12:32:00,143.398,143.425,143.384,143.412,0
2025-04-25 12:33:00,143.41,143.42,143.395,143.412,0
2025-04-25 12:34:00,143.412,143.423,143.368,143.368,0
2025-04-25 12:35:00,143.368,143.397,143.359,143.39,0
2025-04-25 12:36:00,143.39,143.402,143.386,143.394,0
2025-04-25 12:37:00,143.395,143.41,143.381,143.382,0
2025-04-25 12:38:00,143.38,143.425,143.38,143.401,0
2025-04-25 12:39:00,143.402,143.408,143.373,143.388,0
2025-04-25 12:40:00,143.387,143.394,143.367,143.378,0
2025-04-25 12:41:00,143.378,143.395,143.376,143.384,0
2025-04-25 12:42:00,143.384,143.39,143.355,143.362,0
2025-04-25 12:43:00,143.359,143.37,143.353,143.362,0
2025-04-25 12:44:00,143.364,143.377,143.356,143.362,0
2025-04-25 12:45:00,143.364,143.373,143.336,143.338,0
2025-04-25 12:46:00,143.338,143.36,143.338,143.358,0
2025-04-25 12:47:00,143.36,143.362,143.316,143.318,0
2025-04-25 12:48:00,143.318,143.34,143.315,143.338,0
2025-04-25 12:49:00,143.338,143.373,143.338,143.368,0
2025-04-25 12:50:00,143.37,143.426,143.368,143.4,0
2025-04-25 12:51:00,143.4,143.403,143.384,143.389,0
2025-04-25 12:52:00,143.388,143.399,143.386,143.386,0
2025-04-25 12:53:00,143.383,143.384,143.366,143.368,0
2025-04-25 12:54:00,143.366,143.377,143.362,143.366,0
2025-04-25 12:55:00,143.366,143.381,143.346,143.38,0
2025-04-25 12:56:00,143.378,143.4,143.377,143.397,0
2025-04-25 12:57:00,143.398,143.422,143.396,143.402,0
2025-04-25 12:58:00,143.4,143.426,143.4,143.416,0
2025-04-25 12:59:00,143.416,143.422,143.407,143.417,0
2025-04-25 13:00:00,143.418,143.447,143.411,143.418,0
2025-04-25 13:01:00,143.417,143.457,143.416,143.456,0
2025-04-25 13:02:00,143.458,143.525,143.454,143.522,0
2025-04-25 13:03:00,143.522,143.58,143.514,143.539,0
2025-04-25 13:04:00,143.54,143.542,143.496,143.496,0
2025-04-25 13:05:00,143.494,143.613,143.478,143.519,0
2025-04-25 13:06:00,143.518,143.532,143.507,143.51,0
2025-04-25 13:07:00,143.51,143.547,143.504,143.542,0
2025-04-25 13:08:00,143.544,143.546,143.501,143.516,0
2025-04-25 13:09:00,143.516,143.516,143.479,143.48,0
2025-04-25 13:10:00,143.48,143.494,143.462,143.494,0
2025-04-25 13:11:00,143.494,143.508,143.489,143.499,0
2025-04-25 13:12:00,143.498,143.504,143.478,143.478,0
2025-04-25 13:13:00,143.478,143.51,143.475,143.492,0
2025-04-25 13:14:00,143.49,143.524,143.49,143.522,0
2025-04-25 13:15:00,143.522,143.532,143.492,143.505,0
2025-04-25 13:16:00,143.506,143.53,143.492,143.5,0
2025-04-25 13:17:00,143.499,143.508,143.469,143.477,0
2025-04-25 13:18:00,143.478,143.53,143.478,143.528,0
2025-04-25 13:19:00,143.528,143.53,143.511,143.518,0
2025-04-25 13:20:00,143.52,143.549,143.508,143.525,0
2025-04-25 13:21:00,143.523,143.526,143.512,143.525,0
2025-04-25 13:22:00,143.526,143.527,143.494,143.506,0
2025-04-25 13:23:00,143.506,143.51,143.488,143.492,0
2025-04-25 13:24:00,143.492,143.518,143.487,143.514,0
2025-04-25 13:25:00,143.513,143.569,143.513,143.566,0
2025-04-25 13:26:00,143.566,143.592,143.55,143.588,0
2025-04-25 13:27:00,143.589,143.642,143.588,143.622,0
2025-04-25 13:28:00,143.62,143.628,143.6,143.6,0
2025-04-25 13:29:00,143.601,143.606,143.594,143.602,0
2025-04-25 13:30:00,143.601,143.688,143.601,143.68,0
2025-04-25 13:31:00,143.679,143.734,143.668,143.722,0
2025-04-25 13:32:00,143.723,143.74,143.694,143.698,0
2025-04-25 13:33:00,143.697,143.743,143.694,143.742,0
2025-04-25 13:34:00,143.742,143.793,143.736,143.778,0
2025-04-25 13:35:00,143.78,143.874,143.78,143.83,0
2025-04-25 13:36:00,143.83,143.838,143.794,143.821,0
2025-04-25 13:37:00,143.82,143.844,143.803,143.841,0
2025-04-25 13:38:00,143.84,143.848,143.781,143.794,0
2025-04-25 13:39:00,143.794,143.795,143.763,143.767,0
2025-04-25 13:40:00,143.768,143.81,143.768,143.795,0
2025-04-25 13:41:00,143.794,143.809,143.768,143.784,0
2025-04-25 13:42:00,143.783,143.794,143.766,143.776,0
2025-04-25 13:43:00,143.776,143.793,143.744,143.756,0
2025-04-25 13:44:00,143.753,143.776,143.744,143.767,0
2025-04-25 13:45:00,143.768,143.869,143.76,143.864,0
2025-04-25 13:46:00,143.866,143.87,143.764,143.778,0
2025-04-25 13:47:00,143.777,143.814,143.762,143.8,0
2025-04-25 13:48:00,143.8,143.8,143.769,143.778,0
2025-04-25 13:49:00,143.778,143.804,143.754,143.793,0
2025-04-25 13:50:00,143.794,143.812,143.783,143.797,0
2025-04-25 13:51:00,143.797,143.81,143.762,143.8,0
2025-04-25 13:52:00,143.799,143.823,143.784,143.802,0
2025-04-25 13:53:00,143.801,143.814,143.778,143.79,0
2025-04-25 13:54:00,143.793,143.83,143.783,143.812,0
2025-04-25 13:55:00,143.81,143.84,143.806,143.818,0
2025-04-25 13:56:00,143.813,143.84,143.774,143.774,0
2025-04-25 13:57:00,143.775,143.786,143.74,143.754,0
2025-04-25 13:58:00,143.753,143.77,143.744,143.762,0
2025-04-25 13:59:00,143.76,143.773,143.744,143.75,0
2025-04-25 14:00:00,143.749,143.918,143.749,143.9,0
2025-04-25 14:01:00,143.899,143.912,143.846,143.846,0
2025-04-25 14:02:00,143.845,143.879,143.836,143.838,0
2025-04-25 14:03:00,143.838,143.884,143.822,143.854,0
2025-04-25 14:04:00,143.854,143.894,143.838,143.844,0
2025-04-25 14:05:00,143.845,143.852,143.8,143.824,0
2025-04-25 14:06:00,143.823,143.829,143.776,143.803,0
2025-04-25 14:07:00,143.8,143.845,143.792,143.836,0
2025-04-25 14:08:00,143.836,143.844,143.814,143.83,0
2025-04-25 14:09:00,143.831,143.864,143.83,143.845,0
2025-04-25 14:10:00,143.846,143.88,143.824,143.86,0
2025-04-25 14:11:00,143.863,143.87,143.792,143.796,0
2025-04-25 14:12:00,143.796,143.83,143.784,143.808,0
2025-04-25 14:13:00,143.808,143.81,143.757,143.763,0
2025-04-25 14:14:00,143.764,143.797,143.756,143.789,0
2025-04-25 14:15:00,143.792,143.832,143.776,143.778,0
2025-04-25 14:16:00,143.778,143.808,143.776,143.798,0
2025-04-25 14:17:00,143.799,143.832,143.772,143.826,0
2025-04-25 14:18:00,143.824,143.83,143.777,143.796,0
2025-04-25 14:19:00,143.796,143.799,143.776,143.784,0
2025-04-25 14:20:00,143.784,143.818,143.783,143.798,0
2025-04-25 14:21:00,143.798,143.81,143.726,143.727,0
2025-04-25 14:22:00,143.726,143.734,143.62,143.654,0
2025-04-25 14:23:00,143.654,143.694,143.622,143.691,0
2025-04-25 14:24:00,143.692,143.735,143.685,143.732,0
2025-04-25 14:25:00,143.734,143.735,143.695,143.728,0
2025-04-25 14:26:00,143.726,143.734,143.702,143.716,0
2025-04-25 14:27:00,143.717,143.731,143.704,143.714,0
2025-04-25 14:28:00,143.712,143.722,143.677,143.696,0
2025-04-25 14:29:00,143.696,143.759,143.695,143.738,0
2025-04-25 14:30:00,143.738,143.776,143.738,143.758,0
2025-04-25 14:31:00,143.758,143.779,143.738,143.77,0
2025-04-25 14:32:00,143.772,143.828,143.768,143.8,0
2025-04-25 14:33:00,143.798,143.865,143.784,143.828,0
2025-04-25 14:34:00,143.829,143.84,143.779,143.784,0
2025-04-25 14:35:00,143.784,143.799,143.777,143.797,0
2025-04-25 14:36:00,143.795,143.83,143.789,143.801,0
2025-04-25 14:37:00,143.802,143.827,143.795,143.802,0
2025-04-25 14:38:00,143.8,143.814,143.778,143.8,0
2025-04-25 14:39:00,143.799,143.828,143.799,143.81,0
2025-04-25 14:40:00,143.81,143.817,143.792,143.809,0
2025-04-25 14:41:00,143.808,143.811,143.774,143.788,0
2025-04-25 14:42:00,143.788,143.828,143.786,143.804,0
2025-04-25 14:43:00,143.805,143.844,143.794,143.828,0
2025-04-25 14:44:00,143.828,143.878,143.826,143.862,0
2025-04-25 14:45:00,143.862,143.87,143.818,143.864,0
2025-04-25 14:46:00,143.864,143.878,143.856,143.86,0
2025-04-25 14:47:00,143.862,143.908,143.854,143.893,0
2025-04-25 14:48:00,143.892,143.933,143.892,143.93,0
2025-04-25 14:49:00,143.931,143.943,143.908,143.921,0
2025-04-25 14:50:00,143.92,143.927,143.897,143.922,0
2025-04-25 14:51:00,143.922,143.94,143.906,143.907,0
2025-04-25 14:52:00,143.908,143.922,143.887,143.921,0
2025-04-25 14:53:00,143.92,143.949,143.92,143.943,0
2025-04-25 14:54:00,143.942,143.968,143.932,143.963,0
2025-04-25 14:55:00,143.962,143.984,143.94,143.98,0
2025-04-25 14:56:00,143.983,143.985,143.976,143.98,0
2025-04-25 14:57:00,143.98,143.98,143.936,143.975,0
2025-04-25 14:58:00,143.974,143.99,143.96,143.962,0
2025-04-25 14:59:00,143.963,143.984,143.957,143.984,0
2025-04-25 15:00:00,143.982,143.986,143.928,143.94,0
2025-04-25 15:01:00,143.941,143.966,143.937,143.966,0
2025-04-25 15:02:00,143.968,143.977,143.965,143.969,0
2025-04-25 15:03:00,143.97,143.986,143.961,143.963,0
2025-04-25 15:04:00,143.962,143.982,143.957,143.979,0
2025-04-25 15:05:00,143.98,143.982,143.969,143.979,0
2025-04-25 15:06:00,143.98,143.984,143.97,143.981,0
2025-04-25 15:07:00,143.98,143.983,143.958,143.97,0
2025-04-25 15:08:00,143.97,143.974,143.952,143.954,0
2025-04-25 15:09:00,143.953,143.962,143.934,143.942,0
2025-04-25 15:10:00,143.944,143.948,143.926,143.928,0
2025-04-25 15:11:00,143.928,143.954,143.924,143.95,0
2025-04-25 15:12:00,143.95,143.968,143.949,143.963,0
2025-04-25 15:13:00,143.962,143.984,143.96,143.983,0
2025-04-25 15:14:00,143.982,143.989,143.958,143.96,0
2025-04-25 15:15:00,143.958,143.96,143.927,143.927,0
2025-04-25 15:16:00,143.928,143.957,143.926,143.956,0
2025-04-25 15:17:00,143.956,143.959,143.928,143.94,0
2025-04-25 15:18:00,143.94,143.974,143.939,143.956,0
2025-04-25 15:19:00,143.957,143.957,143.946,143.951,0
2025-04-25 15:20:00,143.95,143.978,143.95,143.973,0
2025-04-25 15:21:00,143.974,143.996,143.97,143.99,0
2025-04-25 15:22:00,143.99,143.995,143.972,143.992,0
2025-04-25 15:23:00,143.993,144.004,143.985,144.0,0
2025-04-25 15:24:00,144.001,144.01,143.979,143.983,0
2025-04-25 15:25:00,143.982,144.031,143.982,144.022,0
2025-04-25 15:26:00,144.022,144.023,144.004,144.02,0
2025-04-25 15:27:00,144.018,144.027,144.016,144.026,0
2025-04-25 15:28:00,144.026,144.027,143.949,143.949,0
2025-04-25 15:29:00,143.95,143.977,143.949,143.951,0
2025-04-25 15:30:00,143.952,143.97,143.946,143.951,0
2025-04-25 15:31:00,143.953,143.984,143.944,143.97,0
2025-04-25 15:32:00,143.969,143.989,143.948,143.966,0
2025-04-25 15:33:00,143.967,143.971,143.923,143.923,0
2025-04-25 15:34:00,143.922,143.926,143.9,143.914,0
2025-04-25 15:35:00,143.911,143.911,143.866,143.877,0
2025-04-25 15:36:00,143.878,143.887,143.873,143.874,0
2025-04-25 15:37:00,143.873,143.899,143.872,143.898,0
